name;;rating;;hygiene;;structural;;conf_manage;;demerits;;long;;lat
La Vina Leadenhall;;0;;15;;15;;30;;60;;-0.083405;;51.51269
Regis Snack Bar;;0;;15;;20;;20;;55;;-0.083405;;51.51269
Bowling Bird (Korpen Ltd);;1;;10;;15;;20;;45;;-0.099783;;51.519134
Cheese And Peppers CafÉ;;1;;10;;15;;20;;45;;-0.085023;;51.510891
Hispania Restaurant;;1;;10;;15;;20;;45;;-0.088052;;51.513233
Indochine;;1;;15;;15;;20;;50;;-0.108208;;51.514082
JD Cafe;;1;;15;;15;;20;;50;;-0.106683;;51.512627
Lasagneria Italiana;;1;;10;;15;;20;;45;;-0.086283;;51.513492
Pipers Project Ltd, The City Centre;;1;;10;;5;;20;;35;;-0.09112;;51.5154518
Royal Kitchen;;1;;15;;15;;20;;50;;-0.074439;;51.514099
47 Ludgate;;2;;15;;10;;10;;35;;-0.102525;;51.513837
Amt Coffee;;2;;15;;10;;10;;35;;-0.0821018;;51.5180923
Balfour At Bow Wine Vaults;;2;;10;;15;;10;;35;;-0.094065;;51.513493
Barcelona Tapas Bar & Restaurant;;2;;15;;10;;10;;35;;-0.075911;;51.515076
Brewin Dolphin;;2;;5;;15;;10;;30;;-0.102714;;51.517977
Cabin Bar;;2;;10;;15;;10;;35;;0.0464361;;51.5041475
CafÉ De Livio;;2;;5;;15;;5;;25;;-0.102714;;51.517977
City Caphe;;2;;10;;15;;10;;35;;-0.091582;;51.514631
Coco Di Mama;;2;;0;;15;;0;;15;;-0.108781;;51.515547
Dilieto;;2;;5;;15;;5;;25;;-0.108759;;51.514361
Dion;;2;;5;;15;;5;;25;;-0.098863;;51.514445
El Vino Co Ltd;;2;;5;;15;;5;;25;;-0.109192;;51.51399
Established Coffee;;2;;5;;15;;5;;25;;-0.105018;;51.514552
Fleets;;2;;5;;15;;5;;25;;-0.10165;;51.514084
Harrild And Sons;;2;;5;;15;;5;;25;;-0.104033;;51.515714
Indian City;;2;;15;;10;;10;;35;;-0.104687;;51.513836
Juno Rooms;;2;;10;;15;;5;;30;;-0.092818;;51.512978
K10;;2;;10;;15;;10;;35;;-0.092818;;51.512978
Karamay;;2;;15;;15;;10;;40;;-0.079732;;51.511272
Old Red Cow;;2;;10;;15;;10;;35;;-0.099967;;51.5192
Omnino Steakhouse;;2;;15;;5;;10;;30;;-0.078315;;51.513443
Smithfield Cafe;;2;;10;;15;;10;;35;;-0.099909;;51.519217
The Conductor;;2;;5;;15;;0;;20;;-0.10369;;51.51632
The Flavor Factory, Post Office;;2;;15;;5;;10;;30;;-0.088126;;51.516958
The Long Lane (Bar);;2;;5;;15;;5;;25;;-0.099909;;51.519217
The Steel Yard;;2;;0;;15;;5;;20;;-0.09051;;51.51098
Travers Smith;;2;;5;;15;;5;;25;;-0.103339;;51.517483
Yeah! Burger;;2;;5;;15;;5;;25;;-0.099909;;51.519217
88 Wood Street Coffee Shop;;3;;10;;10;;10;;30;;-0.094462;;51.517115
Benugo, The Foyer Cafe;;3;;5;;10;;10;;25;;-0.092445;;51.51951
Beppes Cafe;;3;;10;;10;;10;;30;;-0.101784;;51.5178
Brokers Wine Bar;;3;;5;;10;;10;;25;;-0.083405;;51.51269
Brown Shipley & Co Ltd, Founders CRT;;3;;10;;10;;10;;30;;-0.0892826;;51.5150735
Caffe Vergnano 1882;;3;;5;;10;;10;;25;;-0.111477;;51.517983
Continental Sandwich Bar;;3;;10;;10;;10;;30;;-0.094029;;51.51298
Coopers;;3;;5;;10;;10;;25;;-0.10933;;51.517256
DP World Amenities Restaurant, DP World;;3;;10;;10;;10;;30;;0.4596371;;51.5100659
El Vino Co Ltd;;3;;10;;5;;10;;25;;-0.10399;;51.512575
Enoteca Da Luca;;3;;10;;10;;10;;30;;-0.094028;;51.51298
Ferrari's Snack Bar;;3;;10;;5;;10;;25;;-0.101943;;51.518495
Fit Kitchen Eastcheap Limited;;3;;10;;10;;10;;30;;-0.082997;;51.510723
Gazette Chancery;;3;;10;;10;;10;;30;;-0.11108;;51.516781
Gourmet Kitchen;;3;;5;;10;;10;;25;;0.4596371;;51.5100659
Grace;;3;;10;;10;;10;;30;;-0.101202;;51.513429
Half Cup, Unit 9;;3;;10;;10;;10;;30;;-0.0985387;;51.5180946
High Timber Restaurant;;3;;10;;10;;10;;30;;-0.096694;;51.510595
Host Cafe;;3;;10;;10;;10;;30;;-0.093276;;51.512716
Indochine;;3;;10;;10;;10;;30;;-0.092972;;51.512405
Jamaica Patty Co;;3;;10;;5;;10;;25;;-0.082334;;51.517268
Jamie's;;3;;10;;10;;5;;25;;-0.10834;;51.512636
Java Java;;3;;10;;5;;10;;25;;-0.10785000026226;;51.5143814086914
Kagura Sushi;;3;;10;;10;;10;;30;;-0.075685;;51.513607
Lotus Afloat Limited;;3;;5;;10;;10;;25;;-0.0162241;;51.497005
Mayura;;3;;5;;10;;10;;25;;-0.096916;;51.518746
Merchant House;;3;;5;;10;;10;;25;;-0.093281;;51.513292
Metropot;;3;;5;;10;;10;;25;;-0.104748;;51.513756
Missouri Angel;;3;;10;;10;;10;;30;;-0.07575;;51.511728
Moshi Moshi;;3;;10;;5;;10;;25;;-0.081393;;51.519069
Mrs Fogg's;;3;;5;;10;;10;;25;;-0.083688;;51.518998
Mumbai Square;;3;;10;;10;;10;;30;;-0.075911;;51.515076
Rajasthan II;;3;;10;;10;;10;;30;;-0.075988;;51.512569
Rosslyn Coffee;;3;;5;;10;;10;;25;;-0.088988;;51.517718
Taberna Etrusca;;3;;10;;5;;10;;25;;-0.094065;;51.513493
Terra Rossa St Paul's;;3;;10;;10;;5;;25;;-0.10161;;51.513318
Thai Square In The City;;3;;10;;10;;10;;30;;-0.075922;;51.512415
The Albion;;3;;10;;10;;5;;25;;-0.104687;;51.513836
The Arbitrager;;3;;10;;10;;10;;30;;-0.086129;;51.515091
The Good Schnitzel;;3;;5;;10;;10;;25;;-0.093276;;51.512716
The Roasting Party;;3;;5;;10;;10;;25;;-0.0889434;;51.5171789
Urban Golf Smithfields;;3;;5;;10;;10;;25;;-0.102714;;51.517977
Ye Olde Cheshire Cheese;;3;;10;;10;;10;;30;;-0.107388;;51.514392
21 West;;4;;5;;5;;10;;20;;-0.101784;;51.5178
37 Jewry;;4;;0;;10;;5;;15;;-0.07656;;51.513351
All Bar One;;4;;0;;10;;5;;15;;-0.078944;;51.509802
Art Coffee & Sandwiches;;4;;5;;5;;10;;20;;-0.102181;;51.513805
Balls Brothers Austin Friars;;4;;5;;10;;5;;20;;-0.08531;;51.515716
Bar & Co, The Wilfred;;4;;5;;10;;0;;15;;-0.1118936;;51.5108151
Bar Level -2;;4;;5;;10;;5;;20;;-0.093931;;51.519822
Basils Sandwiches;;4;;10;;5;;5;;20;;-0.079732;;51.511272
Baxterstorey, Fti Consulting;;4;;10;;5;;5;;20;;-0.097774;;51.517528
BE Offces Minories;;4;;5;;5;;10;;20;;-0.075996;;51.513063
Bodean's BBQ;;4;;5;;10;;5;;20;;-0.078944;;51.509802
Browns;;4;;0;;10;;5;;15;;-0.0906169;;51.5141045
Burger & Lobster;;4;;5;;10;;5;;20;;-0.084797;;51.514215
Cafe Brera;;4;;10;;5;;5;;20;;-0.078326;;51.511456
Cafe Brera;;4;;10;;0;;5;;15;;-0.092388;;51.511892
Cafe Verona;;4;;5;;5;;10;;20;;-0.088209;;51.517732
Caffe Nero - Nero Express;;4;;5;;10;;5;;20;;-0.081393;;51.519069
Candlemaker;;4;;5;;10;;5;;20;;-0.090164;;51.512
Chao!now;;4;;5;;5;;10;;20;;-0.101334;;51.513018
Charlie's;;4;;5;;10;;5;;20;;0.7503823;;51.4438225
Chiswell Street Dining Room;;4;;5;;10;;5;;20;;-0.090935;;51.520789
Church Of Scientology Cafe;;4;;5;;5;;10;;20;;-0.101553;;51.512266
City Bar And Kitchen;;4;;5;;10;;5;;20;;-0.077752;;51.51552
Clifford's Restaurant Ltd;;4;;5;;10;;5;;20;;-0.1097517;;51.5145126
Club X - 3 Leonardo Royal Hotel;;4;;5;;10;;5;;20;;-0.099429;;51.512744
Costa Coffee;;4;;5;;10;;5;;20;;-0.104646;;51.513098
Crussh;;4;;5;;10;;5;;20;;-0.084998;;51.513202
Curators Coffee Studio;;4;;5;;5;;10;;20;;-0.082593;;51.512119
Daiwa Europe Ltd.;;4;;5;;5;;10;;20;;-0.088188;;51.51204
Dartbrooke Coffee;;4;;5;;10;;5;;20;;-0.0895406;;51.5168711
De Vine;;4;;5;;10;;5;;20;;-0.076346;;51.511936
Digme Fitness;;4;;5;;5;;10;;20;;-0.090443;;51.515332
Dirty Martini;;4;;5;;10;;5;;20;;-0.080388;;51.517254
Dirty Martini;;4;;5;;10;;5;;20;;-0.094857;;51.51454
Dockmasters Coffee;;4;;5;;10;;5;;20;;-0.089608;;51.519437
